id,contract,signature,function,selector
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,end(),end,efbe1c1c
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,failsafe(),failsafe,474a88cb
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,minETH(),minETH,df67d82d
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,noAmlMax(),noAmlMax,3c8b4b79
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,owner(),owner,8da5cb5b
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,totalCollected(),totalCollected,e29eb836
0x1223730bae7fd3d2fe1e7948b0a90c8a9f3b8446_1,BigShortBets,withdraw(),withdraw,3ccfd60b
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,Collect(uint256),Collect,3fe43822
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,Deposit(),Deposit,ed21248c
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,Initialized(),Initialized,5daa87a0
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,MinSum(),MinSum,c2808d1a
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,SetLogFile(address),SetLogFile,303b9379
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,SetMinSum(uint256),SetMinSum,640d3017
0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,ACCURAL_DEPOSIT,balances(address),balances,27e235e3
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,Collect(uint256),Collect,3fe43822
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,Deposit(),Deposit,ed21248c
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,Initialized(),Initialized,5daa87a0
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,MinSum(),MinSum,c2808d1a
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,SetLogFile(address),SetLogFile,303b9379
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,SetMinSum(uint256),SetMinSum,640d3017
0x561eac93c92360949ab1f1403323e6db345cbf31,BANK_SAFE,balances(address),balances,27e235e3
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,Acc(address),Acc,7731cd2a
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,Collect(uint256),Collect,3fe43822
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,Initialized(),Initialized,5daa87a0
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,MinSum(),MinSum,c2808d1a
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,Put(uint256),Put,65f3c31a
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,SetLogFile(address),SetLogFile,303b9379
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,MONEY_BOX,SetMinSum(uint256),SetMinSum,640d3017
0xA395480A4A90c7066c8ddB5db83E2718E750641C,PreSaleFund,Divest(uint256),Divest,b0a94ef7
0xA395480A4A90c7066c8ddB5db83E2718E750641C,PreSaleFund,GetInvestedAmount(),GetInvestedAmount,5a70fe72
0xA395480A4A90c7066c8ddB5db83E2718E750641C,PreSaleFund,Invest(),Invest,c0819961
0xA395480A4A90c7066c8ddB5db83E2718E750641C,PreSaleFund,"loggedTransfer(uint256,bytes32,address,address)",loggedTransfer,6046d718
0xA395480A4A90c7066c8ddB5db83E2718E750641C,PreSaleFund,withdraw(),withdraw,3ccfd60b
0x69640F28B6FE4aE4674EFDBe21Aa15d048bb914B,weeWhoo,GetBonusWithdraw(),GetBonusWithdraw,ef4d1d6c
0x69640F28B6FE4aE4674EFDBe21Aa15d048bb914B,weeWhoo,TotalAmount(),TotalAmount,7eb9f571
0x69640F28B6FE4aE4674EFDBe21Aa15d048bb914B,weeWhoo,_balances(address),_balances,6ebcf607
0x69640F28B6FE4aE4674EFDBe21Aa15d048bb914B,weeWhoo,deposit(),deposit,d0e30db0
0x69640F28B6FE4aE4674EFDBe21Aa15d048bb914B,weeWhoo,destroy(),destroy,83197ef0
0x69640F28B6FE4aE4674EFDBe21Aa15d048bb914B,weeWhoo,withdraw(),withdraw,3ccfd60b
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,Divest(uint256),Divest,b0a94ef7
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,GetInvestedAmount(),GetInvestedAmount,5a70fe72
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,Invest(),Invest,c0819961
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,MinInvestment(),MinInvestment,a2a140f9
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,SetMin(uint256),SetMin,872625bb
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,"loggedTransfer(uint256,bytes32,address,address)",loggedTransfer,6046d718
0xd022969da8A1aCe11E2974b3e7EE476c3f9F99c6,PreSaleFund,withdraw(),withdraw,3ccfd60b
